 Daily rainfall at station dr061223        1964      29
   1989   10    9       .00
   1989   10   10       .00
   1989   10   11       .00
   1989   10   12       .00
   1989   10   13       .00
   1989   10   14       .00
   1989   10   15       .00
   1989   10   16       .00
   1989   10   17       .00
   1989   10   18       .00
   1989   10   19       .00
   1989   10   20      4.60
   1989   10   21     12.80
   1989   10   22       .00
   1989   10   23       .00
   1989   10   24      1.20
   1989   10   25      5.80
   1989   10   26     12.60
   1989   10   27       .00
   1989   10   28       .00
   1989   10   29      8.40
   1989   10   30       .80
   1989   10   31       .00
   1989   11    1      5.00
   1989   11    2       .40
   1989   11    3      1.00
   1989   11    4       .80
   1989   11    5       .00
   1989   11    6       .20
   1989   11    7      9.80
   1989   11    8       .80
   1989   11    9       .00
   1989   11   10      1.20
   1989   11   11     17.40
   1989   11   12     26.20
   1989   11   13      1.20
   1989   11   14       .00
   1989   11   15       .00
   1989   11   16       .00
   1989   11   17      2.00
   1989   11   18      3.00
   1989   11   19     14.40
   1989   11   20      5.60
   1989   11   21       .00
   1989   11   22       .00
   1989   11   23       .00
   1989   11   24       .00
   1989   11   25       .00
   1989   11   26      2.20
   1989   11   27       .00
   1989   11   28       .00
   1989   11   29       .00
   1989   11   30       .00
   1989   12    1       .00
   1989   12    2       .00
   1989   12    3       .00
   1989   12    4     15.80
   1989   12    5       .80
   1989   12    6     35.80
   1989   12    7      6.60
   1989   12    8      2.40
   1989   12    9      5.40
   1989   12   10       .00
   1989   12   11       .40
   1989   12   12     10.20
   1989   12   13       .20
   1989   12   14      9.40
   1989   12   15      7.20
   1989   12   16       .00
   1989   12   17       .20
   1989   12   18       .00
   1989   12   19       .00
   1989   12   20       .00
   1989   12   21      1.40
   1989   12   22       .00
   1989   12   23       .00
   1989   12   24       .00
   1989   12   25       .00
   1989   12   26       .60
   1989   12   27       .00
   1989   12   28       .00
   1989   12   29       .00
   1989   12   30       .00
   1989   12   31       .00
   1990    1    1       .00
   1990    1    2       .00
   1990    1    3       .00
   1990    1    4       .00
   1990    1    5       .00
   1990    1    6       .00
   1990    1    7      2.40
   1990    1    8      6.80
   1990    1    9      3.80
   1990    1   10      9.00
   1990    1   11      2.00
   1990    1   12       .00
   1990    1   13       .00
   1990    1   14       .00
   1990    1   15     11.40
   1990    1   16       .00
   1990    1   17       .00
   1990    1   18       .00
   1990    1   19       .00
   1990    1   20      1.00
   1990    1   21      3.20
   1990    1   22       .20
   1990    1   23       .00
   1990    1   24       .00
   1990    1   25      2.00
   1990    1   26      6.20
   1990    1   27       .20
   1990    1   28       .00
   1990    1   29       .00
   1990    1   30      1.00
   1990    1   31       .00
   1990    2    1      2.60
   1990    2    2     25.20
   1990    2    3    286.60
   1990    2    4    177.60
   1990    2    5       .80
   1990    2    6     24.00
   1990    2    7     11.40
   1990    2    8     52.40
   1990    2    9       .20
   1990    2   10     10.80
   1990    2   11     15.20
   1990    2   12       .40
   1990    2   13       .60
   1990    2   14       .00
   1990    2   15       .40
   1990    2   16       .00
   1990    2   17       .00
   1990    2   18     24.00
   1990    2   19       .00
   1990    2   20       .00
   1990    2   21       .00
   1990    2   22       .00
   1990    2   23       .00
   1990    2   24       .00
   1990    2   25       .80
   1990    2   26       .20
   1990    2   27       .00
   1990    2   28       .00
   1990    3    1       .00
   1990    3    2       .00
   1990    3    3       .00
   1990    3    4       .00
   1990    3    5       .00
   1990    3    6      4.60
   1990    3    7     50.40
   1990    3    8      3.80
   1990    3    9       .00
   1990    3   10       .00
   1990    3   11       .00
   1990    3   12       .20
   1990    3   13       .00
   1990    3   14      3.40
   1990    3   15       .00
   1990    3   16       .00
   1990    3   17      3.20
   1990    3   18      1.20
   1990    3   19     24.60
   1990    3   20       .60
   1990    3   21      4.20
   1990    3   22      1.80
   1990    3   23     14.80
   1990    3   24      2.40
   1990    3   25       .60
   1990    3   26      1.00
   1990    3   27       .20
   1990    3   28       .40
   1990    3   29       .00
   1990    3   30       .60
   1990    3   31      9.60
   1990    4    1       .40
   1990    4    2       .00
   1990    4    3     20.00
   1990    4    4     30.00
   1990    4    5     47.60
   1990    4    6     19.00
   1990    4    7       .20
   1990    4    8      2.60
   1990    4    9      5.00
   1990    4   10      2.00
   1990    4   11      8.40
   1990    4   12       .40
   1990    4   13       .00
   1990    4   14       .00
   1990    4   15      3.60
   1990    4   16     26.40
   1990    4   17      6.20
   1990    4   18      3.20
   1990    4   19      8.40
   1990    4   20     45.40
   1990    4   21     10.80
   1990    4   22       .00
   1990    4   23       .00
   1990    4   24       .00
   1990    4   25       .00
   1990    4   26       .00
   1990    4   27       .00
   1990    4   28       .00
   1990    4   29       .00
   1990    4   30       .00
   1990    5    1       .00
   1990    5    2       .00
   1990    5    3       .00
   1990    5    4       .00
   1990    5    5       .00
   1990    5    6       .00
   1990    5    7       .00
   1990    5    8     12.00
   1990    5    9     16.00
   1990    5   10       .00
   1990    5   11       .00
   1990    5   12       .20
   1990    5   13       .00
   1990    5   14       .40
   1990    5   15       .80
   1990    5   16       .00
   1990    5   17       .00
   1990    5   18      1.40
   1990    5   19      3.80
   1990    5   20       .00
   1990    5   21      1.60
   1990    5   22       .20
   1990    5   23      6.20
   1990    5   24      7.20
   1990    5   25      7.20
   1990    5   26      4.60
   1990    5   27       .00
   1990    5   28     15.60
   1990    5   29     21.20
   1990    5   30     38.20
   1990    5   31      1.70
   1990    6    1       .00
   1990    6    2       .00
   1990    6    3       .00
   1990    6    4       .00
   1990    6    5       .00
   1990    6    6      3.20
   1990    6    7     37.80
   1990    6    8     23.10
   1990    6    9       .20
   1990    6   10       .00
   1990    6   11       .00
   1990    6   12       .00
   1990    6   13       .00
   1990    6   14      4.30
   1990    6   15       .50
   1990    6   16       .00
   1990    6   17      1.00
   1990    6   18     25.10
   1990    6   19      4.70
   1990    6   20       .50
   1990    6   21       .00
   1990    6   22       .00
   1990    6   23       .00
   1990    6   24       .00
   1990    6   25      2.80
   1990    6   26       .30
   1990    6   27       .00
   1990    6   28      1.00
   1990    6   29       .00
   1990    6   30       .00
   1990    7    1      1.40
   1990    7    2       .50
   1990    7    3       .00
   1990    7    4       .00
   1990    7    5       .00
   1990    7    6       .80
   1990    7    7       .00
   1990    7    8       .00
   1990    7    9       .00
   1990    7   10       .00
   1990    7   11      3.50
   1990    7   12     11.20
   1990    7   13       .40
   1990    7   14       .00
   1990    7   15       .00
   1990    7   16       .20
   1990    7   17       .00
   1990    7   18       .00
   1990    7   19     10.10
   1990    7   20       .00
   1990    7   21       .00
   1990    7   22       .00
   1990    7   23       .00
   1990    7   24       .80
   1990    7   25      8.80
   1990    7   26       .00
   1990    7   27      9.80
   1990    7   28     13.20
   1990    7   29       .00
   1990    7   30      1.00
   1990    7   31     15.60
   1990    8    1     18.20
   1990    8    2     99.20
   1990    8    3     73.00
   1990    8    4      2.00
   1990    8    5       .00
   1990    8    6      1.00
   1990    8    7       .00
   1990    8    8       .00
   1990    8    9       .00
   1990    8   10       .00
   1990    8   11       .00
   1990    8   12       .00
   1990    8   13       .00
   1990    8   14       .00
   1990    8   15      5.90
   1990    8   16       .00
   1990    8   17       .00
   1990    8   18       .00
   1990    8   19       .00
   1990    8   20      2.40
   1990    8   21       .20
   1990    8   22       .00
   1990    8   23       .50
   1990    8   24       .40
   1990    8   25       .00
   1990    8   26       .00
   1990    8   27      1.10
   1990    8   28     11.20
   1990    8   29       .00
   1990    8   30      1.00
   1990    8   31       .00
   1990    9    1     20.80
   1990    9    2       .60
   1990    9    3       .00
   1990    9    4      3.60
   1990    9    5       .00
   1990    9    6       .00
   1990    9    7       .00
   1990    9    8       .40
   1990    9    9       .40
   1990    9   10       .00
   1990    9   11       .00
   1990    9   12       .00
   1990    9   13       .40
   1990    9   14     14.50
   1990    9   15     21.00
   1990    9   16     25.00
   1990    9   17       .20
   1990    9   18       .00
   1990    9   19       .00
   1990    9   20       .00
   1990    9   21       .00
   1990    9   22       .20
   1990    9   23       .00
   1990    9   24       .00
   1990    9   25       .00
   1990    9   26       .00
   1990    9   27       .40
   1990    9   28       .00
   1990    9   29       .00
   1990    9   30       .60
   1990   10    1       .00
   1990   10    2      3.60
   1990   10    3       .00
   1990   10    4       .20
   1990   10    5       .00
   1990   10    6       .80
   1990   10    7      1.80
   1990   10    8       .00
   1990   10    9     10.00
   1990   10   10       .00
   1990   10   11       .00
   1990   10   12       .30
   1990   10   13      4.00
   1990   10   14       .00
